--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.03.2015
Test Start Time	15:52:12
Test Stop Date	20.03.2015
Test Stop Time	16:08:05
Test Length	24:15:53
Final Sample Time Offset	24:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVAc+0.15%LTR+0.6%TDF-3(bwoc)
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	78cc/30min
Information	JobType	Research
Calculated Value	CS_50	7:34:00
Calculated Value	CS_500	8:56:00
Calculated Value	SGS_Initial	2:17:00
Calculated Value	SGS_Final	7:00:00
Calculated Value	CS_Time8h	0,92 MPa
Calculated Value	CS_Time12h	10,92 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:46:30
Calculated Value	Time_SGS_500lb/100ft2	6:11:30
Calculated Value	CS_Time24h	18,21 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	22 MPa
Final Pressure (MPa)	20 MPa
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Gel Value	5406
Final Gel Value	7592
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,43 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:58:30	90	17	9,10	7444	13,27	
13:59:00	90	17	9,10	7445	13,28	
13:59:30	90	17	9,09	7449	13,29	
14:00:00	90	17	9,09	7445	13,29	
14:00:30	90	17	9,10	7448	13,28	
14:01:00	90	17	9,09	7449	13,29	
14:01:30	90	17	9,09	7449	13,30	
14:02:00	90	17	9,09	7449	13,31	
14:02:30	90	17	9,09	7450	13,31	
14:03:00	90	17	9,09	7448	13,31	
14:03:30	90	17	9,09	7450	13,32	
14:04:00	90	17	9,09	7448	13,32	
14:04:30	90	17	9,09	7450	13,33	
14:05:00	90	17	9,09	7451	13,34	
14:05:30	90	17	9,09	7451	13,35	
14:06:00	90	17	9,09	7452	13,35	
14:06:30	90	17	9,08	7448	13,36	
14:07:00	90	17	9,08	7452	13,37	
14:07:30	90	16	9,08	7449	13,37	
14:08:00	90	16	9,08	7451	13,37	
14:08:30	90	16	9,08	7451	13,39	
14:09:00	90	16	9,08	7454	13,40	
14:09:30	90	16	9,08	7453	13,40	
14:10:00	90	16	9,08	7453	13,39	
14:10:30	90	16	9,08	7449	13,40	
14:11:00	90	16	9,08	7453	13,41	
14:11:30	90	16	9,08	7454	13,42	
14:12:00	90	16	9,08	7454	13,42	
14:12:30	90	16	9,08	7453	13,43	
14:13:00	90	16	9,07	7453	13,45	
14:13:30	90	16	9,07	7453	13,44	
14:14:00	90	16	9,07	7454	13,45	
14:14:30	90	16	9,07	7455	13,45	
14:15:00	90	21	9,07	7425	13,47	
14:15:30	90	21	9,06	7476	13,52	
14:16:00	90	21	9,06	7481	13,54	
14:16:30	90	21	9,06	7483	13,57	
14:17:00	90	21	9,06	7479	13,58	
14:17:30	90	21	9,05	7481	13,59	
14:18:00	90	21	9,05	7481	13,59	
14:18:30	90	21	9,05	7481	13,60	
14:19:00	90	21	9,05	7480	13,62	
14:19:30	90	21	9,05	7480	13,62	
14:20:00	90	21	9,05	7479	13,63	
14:20:30	90	21	9,05	7477	13,63	
14:21:00	90	21	9,05	7477	13,65	
14:21:30	90	20	9,04	7477	13,67	
14:22:00	90	20	9,04	7476	13,67	
14:22:30	90	20	9,04	7474	13,68	
14:23:00	90	20	9,04	7472	13,69	
14:23:30	90	20	9,04	7473	13,69	
14:24:00	90	20	9,04	7472	13,71	
14:24:30	90	20	9,04	7474	13,71	
14:25:00	90	20	9,04	7471	13,73	
14:25:30	90	20	9,03	7472	13,74	
14:26:00	90	20	9,03	7473	13,74	
14:26:30	90	20	9,03	7470	13,75	
14:27:00	90	20	9,03	7472	13,76	
14:27:30	90	20	9,03	7470	13,77	
14:28:00	90	20	9,03	7471	13,78	
14:28:30	90	20	9,03	7468	13,79	
14:29:00	90	20	9,03	7470	13,79	
14:29:30	90	20	9,02	7470	13,81	
14:30:00	90	20	9,02	7471	13,82	
14:30:30	90	20	9,02	7470	13,83	
14:31:00	90	20	9,02	7470	13,84	
14:31:30	90	20	9,02	7469	13,85	
14:32:00	90	20	9,02	7467	13,86	
14:32:30	90	20	9,02	7467	13,86	
14:33:00	90	20	9,02	7472	13,88	
14:33:30	90	20	9,01	7470	13,89	
14:34:00	90	20	9,01	7470	13,90	
14:34:30	90	20	9,01	7468	13,91	
14:35:00	90	20	9,01	7470	13,91	
14:35:30	90	20	9,01	7471	13,91	
14:36:00	90	20	9,01	7469	13,91	
14:36:30	90	20	9,01	7472	13,93	
14:37:00	90	20	9,01	7471	13,92	
14:37:30	90	20	9,01	7470	13,93	
14:38:00	90	20	9,01	7470	13,94	
14:38:30	90	20	9,01	7469	13,95	
14:39:00	90	20	9,01	7468	13,95	
14:39:30	90	20	9,01	7471	13,95	
14:40:00	90	20	9,00	7469	13,97	
14:40:30	90	20	9,00	7470	13,97	
14:41:00	90	20	9,00	7470	13,97	
14:41:30	90	20	9,00	7467	13,98	
14:42:00	90	20	9,00	7470	13,98	
14:42:30	90	20	9,00	7470	13,99	
14:43:00	90	19	9,00	7470	13,98	
14:43:30	90	19	9,00	7471	13,99	
14:44:00	90	19	9,00	7469	13,99	
14:44:30	90	19	9,00	7470	14,00	
14:45:00	90	19	9,00	7472	14,00	
14:45:30	90	19	9,00	7468	14,01	
14:46:00	90	19	9,00	7472	14,02	
14:46:30	90	19	9,00	7472	14,02	
14:47:00	90	19	9,00	7472	14,03	
14:47:30	90	19	8,99	7469	14,04	
14:48:00	90	19	8,99	7472	14,04	
14:48:30	90	19	8,99	7470	14,04	
14:49:00	90	19	8,99	7473	14,04	
14:49:30	90	19	8,99	7473	14,05	
14:50:00	90	19	8,99	7474	14,05	
14:50:30	90	19	8,99	7472	14,05	
14:51:00	90	19	8,99	7470	14,06	
14:51:30	90	19	8,99	7469	14,06	
14:52:00	90	19	8,99	7473	14,07	
14:52:30	90	19	8,99	7473	14,08	
14:53:00	90	19	8,99	7471	14,09	
14:53:30	90	19	8,99	7470	14,09	
14:54:00	90	19	8,99	7471	14,10	
14:54:30	90	19	8,99	7473	14,11	
14:55:00	90	19	8,99	7473	14,10	
14:55:30	90	19	8,98	7473	14,12	
14:56:00	90	19	8,98	7474	14,12	
14:56:30	90	19	8,98	7473	14,12	
14:57:00	90	19	8,98	7472	14,12	
14:57:30	90	19	8,98	7474	14,12	
14:58:00	90	19	8,98	7473	14,13	
14:58:30	90	19	8,98	7474	14,14	
14:59:00	90	19	8,98	7472	14,14	
14:59:30	90	19	8,98	7473	14,14	
15:00:00	90	19	8,98	7475	14,16	
15:00:30	90	19	8,98	7476	14,17	
15:01:00	90	19	8,98	7474	14,17	
15:01:30	90	19	8,98	7477	14,18	
15:02:00	90	19	8,98	7477	14,18	
15:02:30	90	19	8,98	7476	14,19	
15:03:00	90	19	8,98	7478	14,19	
15:03:30	90	19	8,97	7473	14,19	
15:04:00	90	19	8,97	7476	14,20	
15:04:30	90	19	8,97	7475	14,20	
15:05:00	90	19	8,97	7476	14,20	
15:05:30	90	19	8,97	7477	14,22	
15:06:00	90	19	8,97	7476	14,22	
15:06:30	90	19	8,97	7479	14,22	
15:07:00	90	18	8,97	7478	14,23	
15:07:30	90	18	8,97	7477	14,25	
15:08:00	90	18	8,97	7479	14,25	
15:08:30	90	18	8,97	7477	14,25	
15:09:00	90	18	8,97	7478	14,27	
15:09:30	90	18	8,96	7476	14,27	
15:10:00	90	18	8,96	7479	14,27	
15:10:30	90	18	8,96	7480	14,28	
15:11:00	90	18	8,96	7478	14,30	
15:11:30	90	18	8,96	7477	14,29	
15:12:00	90	18	8,96	7479	14,30	
15:12:30	90	18	8,96	7479	14,31	
15:13:00	90	18	8,96	7477	14,31	
15:13:30	90	18	8,96	7480	14,32	
15:14:00	90	18	8,96	7480	14,32	
15:14:30	90	18	8,96	7480	14,33	
15:15:00	90	18	8,96	7480	14,34	
15:15:30	90	18	8,96	7480	14,34	
15:16:00	90	18	8,95	7480	14,35	
15:16:30	90	18	8,96	7481	14,35	
15:17:00	90	18	8,95	7480	14,37	
15:17:30	90	18	8,95	7478	14,37	
15:18:00	90	18	8,95	7482	14,37	
15:18:30	90	18	8,95	7482	14,38	
15:19:00	90	18	8,95	7481	14,38	
15:19:30	90	18	8,95	7480	14,39	
15:20:00	90	18	8,95	7480	14,39	
15:20:30	90	18	8,95	7479	14,40	
15:21:00	90	18	8,95	7482	14,41	
15:21:30	90	18	8,95	7482	14,42	
15:22:00	90	18	8,94	7481	14,43	
15:22:30	90	18	8,94	7482	14,43	
15:23:00	90	18	8,94	7483	14,43	
15:23:30	90	18	8,94	7482	14,44	
15:24:00	90	18	8,94	7484	14,45	
15:24:30	90	18	8,94	7483	14,47	
15:25:00	90	18	8,94	7482	14,47	
15:25:30	90	18	8,94	7484	14,47	
15:26:00	90	18	8,94	7484	14,48	
15:26:30	90	18	8,94	7484	14,48	
15:27:00	90	18	8,94	7484	14,49	
15:27:30	90	18	8,94	7486	14,49	
15:28:00	90	18	8,94	7485	14,50	
15:28:30	90	18	8,93	7486	14,51	
15:29:00	90	18	8,93	7485	14,52	
15:29:30	90	18	8,93	7484	14,52	
15:30:00	90	18	8,93	7483	14,53	
15:30:30	90	18	8,93	7486	14,54	
15:31:00	90	18	8,93	7486	14,55	
15:31:30	90	18	8,93	7486	14,56	
15:32:00	90	18	8,93	7484	14,57	
15:32:30	90	18	8,93	7486	14,57	
15:33:00	90	18	8,93	7488	14,58	
15:33:30	90	17	8,92	7487	14,59	
15:34:00	90	17	8,92	7488	14,60	
15:34:30	90	17	8,92	7484	14,61	
15:35:00	90	17	8,92	7489	14,61	
15:35:30	90	17	8,92	7485	14,62	
15:36:00	90	17	8,92	7485	14,64	
15:36:30	90	17	8,92	7489	14,63	
15:37:00	90	17	8,92	7490	14,65	
15:37:30	90	17	8,92	7489	14,66	
15:38:00	90	17	8,92	7490	14,66	
15:38:30	90	17	8,91	7489	14,67	
15:39:00	90	17	8,91	7487	14,67	
15:39:30	90	17	8,91	7490	14,68	
15:40:00	90	17	8,91	7488	14,69	
15:40:30	90	17	8,91	7489	14,70	
15:41:00	90	17	8,91	7491	14,70	
15:41:30	90	17	8,91	7490	14,70	
15:42:00	90	17	8,91	7490	14,70	
15:42:30	90	17	8,91	7491	14,70	
15:43:00	90	17	8,91	7487	14,71	
15:43:30	90	17	8,91	7490	14,72	
15:44:00	90	17	8,91	7490	14,72	
15:44:30	90	17	8,91	7489	14,72	
15:45:00	90	17	8,91	7490	14,73	
15:45:30	90	17	8,91	7491	14,73	
15:46:00	90	17	8,91	7492	14,73	
15:46:30	90	17	8,91	7491	14,74	
15:47:00	90	17	8,91	7494	14,74	
15:47:30	90	17	8,91	7493	14,75	
15:48:00	90	17	8,90	7491	14,75	
15:48:30	90	17	8,90	7494	14,76	
15:49:00	90	17	8,90	7492	14,75	
15:49:30	90	17	8,90	7494	14,76	
15:50:00	90	17	8,90	7494	14,77	
15:50:30	90	17	8,90	7493	14,77	
15:51:00	90	17	8,90	7492	14,77	
15:51:30	90	17	8,90	7494	14,78	
15:52:00	90	17	8,90	7494	14,79	
15:52:30	90	17	8,90	7495	14,78	
15:53:00	90	17	8,90	7494	14,79	
15:53:30	90	17	8,90	7492	14,80	
15:54:00	90	17	8,90	7497	14,80	
15:54:30	90	17	8,90	7497	14,80	
15:55:00	90	17	8,90	7495	14,80	
15:55:30	90	17	8,90	7496	14,81	
15:56:00	90	17	8,90	7494	14,81	
15:56:30	90	17	8,90	7496	14,82	
15:57:00	90	17	8,90	7497	14,82	
15:57:30	90	17	8,89	7495	14,83	
15:58:00	90	17	8,90	7493	14,82	
15:58:30	90	17	8,89	7497	14,83	
15:59:00	90	17	8,89	7494	14,84	
15:59:30	90	17	8,89	7494	14,84	
16:00:00	90	17	8,89	7495	14,85	
16:00:30	90	17	8,89	7497	14,85	
16:01:00	90	17	8,89	7498	14,86	
16:01:30	90	17	8,89	7498	14,86	
16:02:00	90	17	8,89	7499	14,86	
16:02:30	90	17	8,89	7499	14,86	
16:03:00	90	17	8,89	7496	14,86	
16:03:30	90	16	8,89	7496	14,87	
16:04:00	90	16	8,89	7495	14,88	
16:04:30	90	16	8,89	7499	14,88	
16:05:00	90	16	8,89	7499	14,88	
16:05:30	90	22	8,89	7470	14,89	
16:06:00	90	21	8,88	7523	14,93	
16:06:30	90	21	8,88	7526	14,95	
16:07:00	90	21	8,88	7525	14,97	
16:07:30	90	21	8,88	7529	14,97	
16:08:00	90	21	8,88	7527	14,98	
16:08:30	90	21	8,88	7527	14,98	
16:09:00	90	21	8,88	7526	14,99	
16:09:30	90	21	8,88	7526	14,99	
16:10:00	90	21	8,87	7524	15,00	
16:10:30	90	21	8,87	7527	15,02	
16:11:00	90	21	8,87	7525	15,02	
16:11:30	90	21	8,87	7528	15,02	
16:12:00	90	21	8,87	7525	15,03	
16:12:30	90	21	8,87	7527	15,04	
16:13:00	90	21	8,87	7527	15,04	
16:13:30	90	21	8,87	7523	15,05	
16:14:00	90	21	8,87	7524	15,05	
16:14:30	90	21	8,87	7524	15,06	
16:15:00	90	21	8,87	7523	15,06	
16:15:30	90	21	8,87	7524	15,06	
16:16:00	90	21	8,87	7522	15,07	
16:16:30	90	21	8,87	7521	15,08	
16:17:00	90	21	8,87	7523	15,08	
16:17:30	90	21	8,86	7519	15,09	
16:18:00	90	21	8,86	7520	15,09	
16:18:30	90	21	8,86	7520	15,09	
16:19:00	90	21	8,86	7521	15,10	
16:19:30	90	21	8,86	7518	15,11	
16:20:00	90	21	8,86	7519	15,11	
16:20:30	90	21	8,86	7520	15,11	
16:21:00	90	21	8,86	7517	15,11	
16:21:30	90	21	8,86	7516	15,12	
16:22:00	90	21	8,86	7516	15,13	
16:22:30	90	21	8,86	7519	15,15	
16:23:00	90	21	8,86	7514	15,16	
16:23:30	90	21	8,85	7517	15,16	
16:24:00	90	21	8,85	7514	15,16	
16:24:30	90	21	8,85	7515	15,17	
16:25:00	90	21	8,85	7517	15,18	
16:25:30	90	21	8,85	7517	15,18	
16:26:00	90	21	8,85	7515	15,18	
16:26:30	90	21	8,85	7515	15,19	
16:27:00	90	20	8,85	7516	15,19	
16:27:30	90	20	8,85	7515	15,20	
16:28:00	90	20	8,85	7516	15,20	
16:28:30	90	20	8,85	7513	15,21	
16:29:00	90	20	8,85	7514	15,22	
16:29:30	90	20	8,85	7514	15,22	
16:30:00	90	20	8,85	7514	15,22	
16:30:30	90	20	8,85	7514	15,23	
16:31:00	90	20	8,85	7515	15,24	
16:31:30	90	20	8,85	7515	15,24	
16:32:00	90	20	8,84	7513	15,25	
16:32:30	90	20	8,85	7514	15,25	
16:33:00	90	20	8,84	7514	15,26	
16:33:30	90	20	8,84	7515	15,27	
16:34:00	90	20	8,84	7514	15,28	
16:34:30	90	20	8,84	7512	15,28	
16:35:00	90	20	8,84	7514	15,29	
16:35:30	90	20	8,84	7511	15,29	
16:36:00	90	20	8,84	7514	15,30	
16:36:30	90	20	8,84	7514	15,30	
16:37:00	90	20	8,84	7513	15,30	
16:37:30	90	20	8,84	7512	15,31	
16:38:00	90	20	8,84	7510	15,32	
16:38:30	90	20	8,84	7513	15,33	
16:39:00	90	20	8,83	7514	15,33	
16:39:30	90	20	8,83	7514	15,34	
16:40:00	90	20	8,83	7514	15,34	
16:40:30	90	20	8,83	7514	15,34	
16:41:00	90	20	8,83	7509	15,35	
16:41:30	90	20	8,83	7514	15,37	
16:42:00	90	20	8,83	7511	15,37	
16:42:30	90	20	8,83	7510	15,37	
16:43:00	90	20	8,83	7513	15,38	
16:43:30	90	20	8,83	7511	15,39	
16:44:00	90	20	8,83	7512	15,40	
16:44:30	90	20	8,83	7514	15,41	
16:45:00	90	20	8,83	7512	15,41	
16:45:30	90	20	8,83	7511	15,41	
16:46:00	90	20	8,82	7512	15,42	
16:46:30	90	20	8,82	7513	15,43	
16:47:00	90	20	8,82	7514	15,43	
16:47:30	90	20	8,82	7514	15,44	
16:48:00	90	20	8,82	7515	15,44	
16:48:30	90	20	8,82	7512	15,46	
16:49:00	90	20	8,82	7515	15,46	
16:49:30	90	20	8,82	7511	15,46	
16:50:00	90	20	8,82	7515	15,47	
16:50:30	90	20	8,82	7515	15,47	
16:51:00	90	20	8,82	7513	15,48	
16:51:30	90	20	8,81	7516	15,50	
16:52:00	90	20	8,81	7515	15,51	
16:52:30	90	20	8,81	7513	15,51	
16:53:00	90	20	8,81	7513	15,52	
16:53:30	90	20	8,81	7515	15,52	
16:54:00	90	20	8,81	7516	15,53	
16:54:30	90	20	8,81	7513	15,53	
16:55:00	90	20	8,81	7516	15,54	
16:55:30	90	20	8,81	7515	15,54	
16:56:00	90	20	8,81	7516	15,54	
16:56:30	90	20	8,81	7513	15,55	
16:57:00	90	20	8,81	7517	15,54	
16:57:30	90	20	8,81	7513	15,54	
16:58:00	90	20	8,81	7513	15,55	
16:58:30	90	20	8,81	7517	15,55	
16:59:00	90	20	8,81	7514	15,56	
16:59:30	90	19	8,81	7517	15,56	
17:00:00	90	19	8,81	7517	15,56	
17:00:30	90	19	8,81	7517	15,57	
17:01:00	90	19	8,81	7517	15,57	
17:01:30	90	19	8,81	7518	15,57	
17:02:00	90	19	8,81	7515	15,57	
17:02:30	90	19	8,81	7515	15,58	
17:03:00	90	19	8,80	7517	15,59	
17:03:30	90	19	8,80	7516	15,59	
17:04:00	90	19	8,81	7517	15,58	
17:04:30	90	19	8,81	7519	15,59	
17:05:00	90	19	8,80	7519	15,60	
17:05:30	90	19	8,80	7519	15,60	
17:06:00	90	19	8,80	7519	15,61	
17:06:30	90	19	8,80	7519	15,61	
17:07:00	90	19	8,80	7518	15,61	
17:07:30	90	19	8,80	7516	15,61	
17:08:00	90	19	8,80	7519	15,60	
17:08:30	90	19	8,80	7518	15,61	
17:09:00	90	19	8,80	7520	15,62	
17:09:30	90	19	8,80	7519	15,63	
17:10:00	90	19	8,80	7519	15,63	
17:10:30	90	19	8,80	7520	15,63	
17:11:00	90	19	8,80	7518	15,63	
17:11:30	90	19	8,80	7520	15,64	
17:12:00	90	19	8,80	7518	15,64	
17:12:30	90	19	8,80	7519	15,64	
17:13:00	90	19	8,80	7521	15,65	
17:13:30	90	19	8,80	7520	15,65	
17:14:00	90	19	8,80	7518	15,65	
17:14:30	90	19	8,80	7521	15,65	
17:15:00	90	19	8,80	7518	15,66	
17:15:30	90	19	8,80	7522	15,66	
17:16:00	90	19	8,80	7520	15,66	
17:16:30	90	19	8,80	7522	15,67	
17:17:00	90	19	8,80	7522	15,67	
17:17:30	90	19	8,80	7521	15,67	
17:18:00	90	19	8,79	7519	15,68	
17:18:30	90	19	8,80	7519	15,68	
17:19:00	90	19	8,79	7522	15,68	
17:19:30	90	19	8,79	7520	15,69	
17:20:00	90	19	8,79	7520	15,69	
17:20:30	90	19	8,79	7519	15,69	
17:21:00	90	19	8,79	7522	15,70	
17:21:30	90	19	8,79	7521	15,70	
17:22:00	90	19	8,79	7523	15,71	
17:22:30	90	19	8,79	7520	15,70	
17:23:00	90	19	8,79	7523	15,70	
17:23:30	90	19	8,79	7519	15,71	
17:24:00	90	19	8,79	7524	15,71	
17:24:30	90	19	8,79	7522	15,72	
17:25:00	90	19	8,79	7522	15,73	
17:25:30	90	19	8,79	7521	15,73	
17:26:00	90	19	8,79	7522	15,74	
17:26:30	90	19	8,79	7524	15,74	
17:27:00	90	19	8,79	7523	15,74	
17:27:30	90	19	8,79	7524	15,74	
17:28:00	90	19	8,79	7524	15,74	
17:28:30	90	19	8,79	7522	15,75	
17:29:00	90	19	8,79	7524	15,75	
17:29:30	90	19	8,79	7523	15,76	
17:30:00	90	19	8,78	7521	15,77	
17:30:30	90	19	8,79	7525	15,76	
17:31:00	90	19	8,78	7525	15,77	
17:31:30	90	19	8,78	7524	15,77	
17:32:00	90	19	8,78	7521	15,78	
17:32:30	90	19	8,78	7521	15,78	
17:33:00	90	19	8,78	7522	15,77	
17:33:30	90	19	8,78	7525	15,78	
17:34:00	90	19	8,78	7522	15,78	
17:34:30	90	19	8,78	7523	15,78	
17:35:00	90	19	8,78	7525	15,79	
17:35:30	90	19	8,78	7524	15,79	
17:36:00	90	19	8,78	7523	15,80	
17:36:30	90	19	8,78	7524	15,81	
17:37:00	90	19	8,78	7526	15,80	
17:37:30	90	19	8,78	7526	15,81	
17:38:00	90	18	8,78	7527	15,82	
17:38:30	90	18	8,78	7526	15,82	
17:39:00	90	18	8,78	7526	15,82	
17:39:30	90	18	8,78	7525	15,82	
17:40:00	90	18	8,78	7526	15,83	
17:40:30	90	18	8,78	7527	15,83	
17:41:00	90	18	8,78	7526	15,83	
17:41:30	90	18	8,78	7528	15,83	
17:42:00	90	18	8,78	7525	15,83	
17:42:30	90	18	8,78	7527	15,85	
17:43:00	90	18	8,78	7527	15,85	
17:43:30	90	18	8,78	7527	15,85	
17:44:00	90	18	8,77	7525	15,86	
17:44:30	90	18	8,77	7526	15,86	
17:45:00	90	18	8,77	7525	15,88	
17:45:30	90	18	8,77	7525	15,87	
17:46:00	90	18	8,77	7526	15,87	
17:46:30	90	18	8,77	7526	15,87	
17:47:00	90	18	8,77	7525	15,88	
17:47:30	90	18	8,77	7528	15,88	
17:48:00	90	18	8,77	7526	15,89	
17:48:30	90	18	8,77	7528	15,89	
17:49:00	90	18	8,77	7525	15,90	
17:49:30	90	18	8,77	7528	15,90	
17:50:00	90	18	8,77	7526	15,91	
17:50:30	90	18	8,77	7528	15,91	
17:51:00	90	18	8,77	7526	15,92	
17:51:30	90	18	8,77	7529	15,92	
17:52:00	90	18	8,77	7530	15,92	
17:52:30	90	18	8,77	7528	15,92	
17:53:00	90	18	8,77	7529	15,93	
17:53:30	90	18	8,77	7531	15,93	
17:54:00	90	18	8,77	7527	15,93	
17:54:30	90	18	8,76	7531	15,94	
17:55:00	90	18	8,76	7530	15,94	
17:55:30	90	18	8,76	7529	15,94	
17:56:00	90	18	8,76	7530	15,95	
17:56:30	90	18	8,76	7529	15,96	
17:57:00	90	18	8,76	7530	15,96	
17:57:30	90	18	8,76	7527	15,97	
17:58:00	90	18	8,76	7530	15,97	
17:58:30	90	18	8,76	7530	15,97	
17:59:00	90	18	8,76	7532	15,98	
17:59:30	90	18	8,76	7532	15,98	
18:00:00	90	18	8,76	7530	15,99	
18:00:30	90	18	8,76	7530	15,99	
18:01:00	90	18	8,76	7528	15,99	
18:01:30	90	18	8,76	7530	15,99	
18:02:00	90	18	8,76	7530	16,00	
18:02:30	90	18	8,76	7530	16,00	
18:03:00	90	18	8,76	7531	16,01	
18:03:30	90	18	8,76	7529	16,00	
18:04:00	90	18	8,76	7528	16,01	
18:04:30	90	18	8,76	7530	16,02	
18:05:00	90	18	8,76	7531	16,01	
18:05:30	90	18	8,76	7532	16,02	
18:06:00	90	18	8,76	7529	16,03	
18:06:30	90	18	8,75	7532	16,03	
18:07:00	90	18	8,75	7533	16,04	
18:07:30	90	18	8,75	7532	16,04	
18:08:00	90	18	8,75	7534	16,04	
18:08:30	90	18	8,75	7533	16,04	
18:09:00	90	18	8,75	7533	16,05	
18:09:30	90	18	8,75	7532	16,06	
18:10:00	90	18	8,75	7534	16,05	
18:10:30	90	18	8,75	7531	16,07	
18:11:00	90	18	8,75	7530	16,08	
18:11:30	90	18	8,75	7534	16,08	
18:12:00	90	18	8,75	7530	16,07	
18:12:30	90	18	8,75	7530	16,08	
18:13:00	90	18	8,75	7531	16,08	
18:13:30	90	18	8,75	7535	16,09	
18:14:00	90	18	8,75	7535	16,10	
18:14:30	90	18	8,75	7531	16,11	
18:15:00	90	18	8,75	7533	16,11	
18:15:30	90	18	8,75	7534	16,11	
18:16:00	90	18	8,75	7533	16,10	
18:16:30	90	18	8,75	7535	16,11	
18:17:00	90	18	8,75	7536	16,11	
18:17:30	90	18	8,74	7536	16,13	
18:18:00	90	18	8,74	7536	16,13	
18:18:30	90	18	8,74	7536	16,14	
18:19:00	90	18	8,74	7535	16,13	
18:19:30	90	18	8,74	7534	16,14	
18:20:00	90	18	8,74	7535	16,14	
18:20:30	90	18	8,74	7537	16,16	
18:21:00	90	18	8,74	7536	16,16	
18:21:30	90	18	8,74	7536	16,18	
18:22:00	90	18	8,74	7534	16,17	
18:22:30	90	18	8,74	7536	16,18	
18:23:00	90	18	8,74	7536	16,18	
18:23:30	90	17	8,74	7535	16,18	
18:24:00	90	17	8,74	7537	16,18	
18:24:30	90	17	8,74	7535	16,18	
18:25:00	90	17	8,74	7536	16,20	
18:25:30	90	17	8,74	7538	16,20	
18:26:00	90	17	8,74	7537	16,21	
18:26:30	90	17	8,74	7536	16,20	
18:27:00	90	17	8,73	7536	16,21	
18:27:30	90	17	8,73	7536	16,22	
18:28:00	90	17	8,73	7536	16,22	
18:28:30	90	17	8,73	7535	16,22	
18:29:00	90	17	8,73	7537	16,22	
18:29:30	90	17	8,73	7538	16,23	
18:30:00	90	17	8,73	7537	16,24	
18:30:30	90	17	8,73	7535	16,25	
18:31:00	90	17	8,73	7536	16,25	
18:31:30	90	17	8,73	7539	16,25	
18:32:00	90	17	8,73	7537	16,26	
18:32:30	90	17	8,73	7540	16,27	
18:33:00	90	17	8,73	7537	16,27	
18:33:30	90	17	8,73	7539	16,28	
18:34:00	90	17	8,73	7539	16,29	
18:34:30	90	17	8,73	7540	16,30	
18:35:00	90	17	8,73	7540	16,29	
18:35:30	90	17	8,72	7538	16,31	
18:36:00	90	17	8,72	7540	16,30	
18:36:30	90	17	8,72	7540	16,30	
18:37:00	90	17	8,72	7540	16,30	
18:37:30	90	17	8,72	7540	16,32	
18:38:00	90	17	8,72	7541	16,34	
18:38:30	90	17	8,72	7540	16,33	
18:39:00	90	17	8,72	7542	16,32	
18:39:30	90	17	8,72	7540	16,34	
18:40:00	90	17	8,72	7542	16,34	
18:40:30	90	17	8,72	7541	16,34	
18:41:00	90	17	8,72	7538	16,34	
18:41:30	90	17	8,72	7539	16,35	
18:42:00	90	17	8,72	7542	16,36	
18:42:30	90	17	8,72	7539	16,37	
18:43:00	90	17	8,72	7541	16,37	
18:43:30	90	17	8,72	7540	16,37	
18:44:00	90	17	8,72	7542	16,38	
18:44:30	90	17	8,72	7540	16,39	
18:45:00	90	17	8,72	7542	16,39	
18:45:30	90	17	8,72	7540	16,39	
18:46:00	90	17	8,71	7543	16,40	
18:46:30	90	17	8,71	7541	16,41	
18:47:00	90	17	8,71	7541	16,42	
18:47:30	90	17	8,71	7543	16,41	
18:48:00	90	17	8,71	7540	16,43	
18:48:30	90	17	8,71	7541	16,42	
18:49:00	90	17	8,71	7543	16,42	
18:49:30	90	17	8,71	7542	16,43	
18:50:00	90	17	8,71	7542	16,43	
18:50:30	90	17	8,71	7542	16,43	
18:51:00	90	17	8,71	7545	16,43	
18:51:30	90	17	8,71	7544	16,43	
18:52:00	90	17	8,71	7544	16,44	
18:52:30	90	17	8,71	7542	16,44	
18:53:00	90	17	8,71	7542	16,44	
18:53:30	90	17	8,71	7544	16,44	
